18391	76	10798
18392	0	13752
18393	106	4406
18394	54	8284
18394	54	4312
18395	220	21
18395	220	3708
18395	220	3727
18395	70	1720
18395	209	2448
18396	54	2120
18397	166	1653
18398	19	104
18399	54	4385
18399	54	7805
18399	54	10484
18400	59	3647
18401	54	18402
18403	0	1
18404	68	18404
18404	83	40
18404	83	39
18405	54	4385
18406	52	8533
18406	98	18407
18408	99	21
18409	54	9834
18409	160	8215
18409	160	7660
18409	160	9852
18410	58	2489
18411	19	104
18411	17	701
18412	54	631
18412	160	4977
18413	50	5240
18413	166	1653
18414	54	2120
18415	11	6799
18415	11	19
18415	171	6567
18415	17	334
18416	113	2534
18417	19	127
18418	0	1
18418	54	15619
18419	0	1
18420	0	18241
18421	54	5313
18421	160	5313
18422	54	7660
18422	54	2120
18422	54	4398
18423	54	7660
18424	98	8167
18424	106	8167
18424	46	8167
18424	47	8167
18425	54	9798
18426	19	37
18427	2	526
18427	54	6642
18427	160	6642
18428	23	8919
18429	37	12987
18429	37	18430
18431	5	2818
18432	54	14408
18432	54	10484
18433	57	143
18433	19	127
18434	0	119
18435	54	3959
18435	54	15619
18436	54	131
18437	11	19
18438	54	6783
18438	54	18439
16796	5	378
16796	6	6485
16796	6	18440
16796	7	6485
16796	7	18440
2091	45	2089
18441	60	18441
18441	60	18442
18443	0	5231
18444	54	7154
18445	59	408
18445	100	409
18446	54	7660
18447	99	119
18448	84	12226
18448	0	21
18449	0	119
18449	50	2395
18450	244	5905
18451	49	46
11829	19	142
18452	0	1
18453	54	6944
18454	54	10484
18454	54	4873
18454	160	10484
18455	99	257
18456	54	14408
18457	54	10083
18457	54	7805
18457	54	10484
18457	54	9834
18457	54	18458
18459	54	12009
18460	84	12226
18460	84	5263
18460	84	4532
18461	54	7805
18461	54	15685
18461	54	4873
18462	0	21
18463	19	145
18463	6	18464
18463	7	18464
18465	2	21
18466	16	4426
18467	13	5241
18468	106	11891
18468	106	2752
18469	11	6799
18469	113	11014
18470	106	5994
18471	98	18433
18471	106	18433
18471	46	18433
18471	47	18433
18472	19	127
18473	84	4265
18473	0	21
18473	2	21
17410	0	269
17410	50	2058
18474	148	18475
18476	0	1
18477	5	378
18477	5	9
18478	84	6983
18479	0	21
18480	148	10413
18481	54	10542
18482	84	338
18482	3	1478
18483	54	2121
18483	160	9298
18484	19	145
18484	19	144
18485	54	16867
18486	84	12226
18486	84	4265
18486	84	7894
18486	84	4532
18487	59	408
18487	100	409
18488	84	18489
18488	0	153
18488	0	21
18488	2	21
18490	16	18490
18491	19	145
18491	5	2270
18492	19	127
18493	0	539
18494	19	68
18495	17	701
18496	16	1152
18497	54	18498
18499	54	18500
18499	54	18500
18501	0	510
18501	71	795
18501	71	510
18501	36	509
18501	58	373
18502	54	18503
18504	66	119
18505	16	18506
18505	16	1309
18507	19	127
18508	19	127
18509	99	2067
18510	106	9719
18510	19	127
18511	54	12855
18511	160	10980
18512	98	18513
18514	160	18515
18514	160	14447
18516	54	5800
18517	16	1968
18517	78	16491
18518	36	75
18519	0	269
18520	106	3448
18521	54	2610
18522	3	18523
18524	17	701
18525	76	609
18526	0	17
18526	54	18527
18526	54	14268
18528	83	18529
18528	19	127
18530	106	13241
18530	46	13241
18530	47	13241
18531	54	3723
18532	106	1578
18532	19	127
18533	19	127
18534	0	269
18534	50	18535
18536	282	18537
18538	54	8200
18539	84	12226
18539	2	21
18540	84	18541
18540	0	21
18540	2	21
18542	154	3616
18542	180	7061
18543	0	258
18544	0	269
18545	106	6791
18546	19	161
18547	13	2063
18547	103	2581
18547	188	8607
7122	19	161
18548	19	127
18549	54	10394
18550	0	21
18551	5	1593
18552	119	18553
18554	78	1969
18555	98	1596
18556	0	539
18557	136	18558
18559	0	437
18559	54	18560
18559	54	17351
18561	69	18562
18563	84	4265
18563	0	21
18563	2	21
18564	17	10066
18565	2	652
18566	54	18567
18568	54	1221
18568	54	15507
18569	19	37
18570	59	408
18570	100	409
18571	106	3448
18571	16	1176
18571	76	4042
18572	261	18573
18574	54	18575
18574	54	18576
18577	19	161
18578	84	12226
18578	0	21
18578	2	21
11761	134	100
18579	0	21
18579	2	21
18580	189	13259
18580	122	13259
18580	16	18581
18580	11	19
18580	27	13259
18582	166	13554
18583	59	3647
18584	0	11151
18585	11	19
18586	16	18587
18586	11	19
17089	24	17088
18588	169	18589
18590	125	3375
18590	63	183
13445	5	378
13445	6	13444
13445	7	13444
18591	315	18592
18593	84	12226
18593	0	21
18593	2	21
18594	83	2854
18594	19	127
18595	139	334
18595	11	19
18596	49	18597
18596	17	334
18598	19	104
18599	84	10469
18599	84	6444
18600	54	2120
18600	54	4398
18601	5	4583
18602	59	3647
1933	19	161
1933	6	2400
1933	6	1932
1933	7	1932
18603	31	2395
18604	59	3647
18604	30	14298
18604	30	14298
18605	59	3647
18606	78	288
18607	0	2126
18608	59	3647
18609	136	18610
18611	59	3647
18611	30	18612
18613	59	3647
18614	19	640
18615	54	4687
18616	54	5806
18617	54	4398
18617	160	4398
18618	84	18619
18620	36	1288
18620	3	852
18621	59	3647
18622	59	3647
18623	59	3647
18623	30	11645
18624	59	3647
18624	30	11645
18625	59	3647
18625	30	11645
18626	2	1
18626	161	2395
18627	125	18628
18629	2	18630
18631	0	8360
18632	83	1
18632	0	1
18633	46	1209
18633	47	1209
18633	19	127
18634	59	3647
18635	191	18636
18635	275	18637
18638	59	3647
18639	101	15525
18640	59	3647
18641	59	3647
18642	59	3647
18643	59	3647
18644	54	13693
18645	11	1400
18646	54	10083
18647	69	15229
18647	69	4610
18647	127	4610
18648	54	4385
18648	54	15139
18648	160	9834
18648	160	7805
18648	160	4385
14716	244	5905
18649	59	3647
18650	2	21
18651	0	119
18651	54	8472
18651	54	8472
18652	11	19
18652	11	6799
18652	171	6567
18653	0	21
18653	2	21
10739	30	9374
18654	2	16501
18655	54	4398
9402	57	143
9402	57	226
9402	19	161
18656	36	3327
18657	101	18658
18659	54	18660
18661	59	3647
18662	44	18663
18664	0	8466
18665	54	18666
18667	59	3647
18667	30	3646
18668	59	3647
18668	30	3646
18669	59	3647
18669	30	3646
18670	30	3646
18671	59	3647
18671	30	3646
18672	54	16953
18673	19	142
18673	5	378
18674	148	18675
17727	0	14897
17727	0	3993
17727	0	18676
18675	66	539
18675	136	18674
18677	0	456
18678	59	3647
18678	30	18679
18678	30	18679
18680	59	3647
18681	0	119
18682	54	3349
18683	84	6444
18684	19	142
18685	136	18686
15917	131	4163
15917	131	4164
18687	19	2342
18687	19	127
18688	11	19
18689	54	9834
18690	54	9834
18690	54	4873
10137	19	161
18691	54	1404
18691	54	3959
18691	54	2827
18692	54	12706
18692	54	5862
18693	54	7769
18694	66	734
18694	19	127
18695	19	6332
18696	59	3647
18697	98	18341
18697	16	10835
18698	54	2120
18698	54	4873
18699	54	5772
18700	6	13816
18700	6	1112
18700	7	13816
18700	7	1112
18701	54	14408
18702	0	8206
18703	54	6044
18703	54	6044
18704	0	21
18704	54	6462
18704	54	1681
18705	12	1
18706	5	378
18707	0	18708
18707	2	652
18707	335	652
18709	54	4398
18709	54	7046
18709	54	9834
18710	54	9834
18710	54	7046
18711	19	104
18711	5	9
18712	59	3647
18713	6	18714
18713	7	18714
18715	54	11568
18716	0	437
18717	59	3647
18718	98	7081
18719	119	18720
18719	136	18719
18721	98	18722
18721	123	18723
18724	0	17
18725	19	145
18725	5	2270
18726	16	17171
18726	16	7080
18726	11	19
18727	54	2120
18728	19	5687
18729	153	2611
18730	0	510
18731	0	21
18731	54	6462
18731	54	6044
18732	16	538
18733	0	510
18733	2	510
18733	58	373
18734	54	9811
18734	54	9813
18735	261	18736
18735	46	10816
18735	47	10816
18737	54	5313
18737	54	7767
18738	54	18739
18740	54	14700
18741	0	21
18741	2	21
18742	98	9052
18743	19	37
18744	57	143
18745	54	11580
18746	59	155
18747	54	5602
18747	54	11302
18748	3	18749
18750	11	19
18750	263	18751
18750	17	334
18752	54	12519
18753	0	813
18753	83	21
18753	57	2621
18753	50	2621
18754	232	18755
18754	232	18756
18754	232	18757
18754	232	17945
18754	232	15735
18754	232	15168
18754	232	15283
18754	232	18758
18754	232	12353
18754	232	18759
18760	120	1979
18761	57	143
18761	19	161
18761	50	6252
18762	54	18763
18764	2	1
18765	0	17
18766	54	5312
18767	245	12428
18768	27	18769
18770	0	11276
18770	2	21
18771	160	3850
18771	160	5317
18772	126	612
18772	78	288
18773	32	9178
18773	11	19
18774	59	3647
18775	127	18776
18775	124	18777
18778	19	3156
18779	106	17049
18779	5	9008
18779	148	16465
18780	16	18781
10413	148	10412
10413	136	18480
18782	84	12226
18783	2	437
18784	65	593
18784	65	9362
18784	58	3488
18785	54	5782
18785	54	9084
18786	19	127
18787	54	18788
18787	54	18789
18787	54	17351
18790	84	6444
18791	36	18792
14739	98	14738
18793	126	18794
18795	2	18796
18794	0	1571
18797	54	18798
18799	0	18800
18801	0	510
18801	2	510
18802	19	127
18803	0	3459
18804	106	8598
18805	106	2721
18805	78	2721
18806	28	56
18806	29	57
18806	30	228
18807	2	18808
18809	2	257
18809	19	2502
18810	19	126
18811	99	21
18812	196	21
18812	93	18813
18814	54	9389
18815	99	18816
18817	0	18818
18819	13	3584
18819	148	17858
15771	19	3156
15771	11	19
15771	11	193
18820	10	269
18820	11	193
18821	0	21
18821	2	21
6478	19	1958
6372	95	1252
6372	36	18822
18823	19	161
18824	54	16527
18825	160	9834
18826	2	21
18827	155	3078
18827	156	3078
18827	19	142
18828	16	18828
2142	125	2141
18829	0	2000
18829	12	2000
18829	174	2000
18829	71	2000
18829	1	2000
18830	58	2489
18831	19	127
18832	106	12155
18833	0	437
18834	187	553
18835	84	338
18836	11	19
18837	261	17018
18837	17	10066
18837	46	5037
18837	47	5037
18838	11	19
18839	227	2686
18840	84	4265
18840	0	21
18840	2	21
18841	19	127
18841	148	18842
18843	59	3647
18843	30	13873
18844	28	56
18844	29	57
18845	99	510
18846	0	21
18847	84	6549
18848	84	43
13930	19	161
13930	136	13929
18849	127	18850
18851	19	68
18852	106	5485
18852	136	18852
18852	148	18852
18853	54	5562
18854	87	625
18855	28	56
18855	29	57
18856	30	10039
18857	84	6549
18857	84	2331
18858	49	623
18858	17	334
18859	98	6249
18859	98	1601
18859	19	127
18859	136	18860
18861	106	18862
18861	106	18863
18864	11	19
18865	84	6549
18865	0	21
18865	2	21
18866	36	632
18867	54	9920
18867	0	119
5071	9	5070
18868	245	18869
18870	83	119
18870	19	68
18871	106	18872
18871	119	18872
18873	16	18874
18875	0	119
18875	54	3211
18876	59	408
18876	100	409
18876	30	10005
3854	68	664
3854	19	145
3854	6	662
3854	7	662
18877	19	161
18878	11	19
18878	244	5905
18879	54	4670
18879	54	7490
18880	66	119
18881	0	21
18881	2	21
18882	149	4994
18882	0	119
18883	59	408
18883	100	409
18884	0	18885
18884	54	1683
18886	84	4265
18886	0	21
18887	106	2545
18888	49	1546
18888	17	334
18888	17	2517
18889	59	408
18889	100	409
18890	54	6244
18891	84	18892
18893	28	56
18894	16	3956
18895	57	2621
18896	106	18897
18896	78	288
18898	54	16125
18899	0	6525
18900	97	257
18901	68	143
18902	0	21
18902	2	21
18903	98	244
18903	106	244
18903	46	244
18903	47	244
18904	130	9
18904	155	9
18904	156	9
18905	47	6378
18906	180	12526
18907	160	18908
18909	59	408
18909	100	409
7	9	6
18910	54	11125
18911	54	8007
18912	19	127
18913	36	311
17814	148	17813
18914	154	3616
18915	319	16015
18916	16	18917
18918	19	1958
18919	59	3647
18920	66	119
18921	119	18922
18923	57	6324
18923	19	640
18924	0	510
18924	57	6325
18924	19	161
18924	19	104
18924	57	3356
18925	106	16023
18925	16	16023
18925	11	19
18926	36	504
18927	0	562
18928	220	21
18928	209	2448
18928	209	3699
18928	217	2447
18929	106	18930
18929	19	144
18931	54	15289
18932	78	288
11061	84	11107
18933	0	21
18934	0	18935
18934	2	17
18936	54	18937
18936	54	7869
18938	54	14428
18939	0	795
18939	0	510
18939	2	510
18939	80	795
18939	36	509
18940	16	6014
18941	54	10980
18941	54	12855
18941	54	12387
18942	71	790
18942	71	510
18942	50	2395
18943	112	18944
18945	261	18137
18945	106	4449
18945	66	1822
18945	19	142
18946	54	18947
18948	54	12183
18949	84	2331
18949	2	21
18950	5	378
18951	19	640
18952	307	18953
18952	336	3209
18952	134	3209
18954	19	142
18955	29	57
18610	46	3137
18610	47	3137
18610	19	164
18610	19	68
18610	148	18609
18956	106	14276
18957	5	4583
18958	59	3647
18959	59	3647
18960	151	1576
18961	19	127
16031	83	119
16031	19	37
16031	6	16030
16031	7	16030
18962	169	18963
18964	83	119
18964	19	161
18965	180	9199
18965	154	7571
18039	36	166
18966	151	3891
18967	153	18968
18969	98	9808
18969	106	9808
18969	19	104
18970	9	4056
18971	0	21
18972	98	8167
18972	106	8167
18972	46	8167
18972	47	8167
18972	19	161
18972	148	18424
18973	208	2159
18973	87	1548
18974	84	12226
18974	84	2331
18974	2	21
18975	16	8950
18975	32	4630
18975	32	16108
18976	97	257
18977	19	1958
18978	275	5062
18979	36	1666
18979	37	18980
18981	0	15
18981	0	21
18981	2	21
18982	136	18983
18984	106	18985
18986	54	4873
18987	0	18988
18989	54	5437
18990	54	4838
18990	54	4839
18991	2	21
18992	0	21
18993	160	4828
18994	14	3891
18994	15	28
18995	84	18489
18995	0	21
18995	2	21
18996	0	258
18997	28	56
18998	19	68
18999	119	5306
19000	66	119
19000	19	68
19001	19	1573
19002	261	19003
19002	136	19004
19005	174	1
19006	0	21
19007	39	79
19008	0	3158
19009	32	19010
19011	12	1
19011	174	1
19012	232	19013
19012	232	19014
19012	232	19015
19016	99	257
19017	146	6330
19018	99	21
19019	99	119
18663	125	18662
19020	232	18378
19020	232	16044
19020	232	6552
19020	232	15175
19020	232	19021
19020	232	15047
19022	0	489
19023	17	701
19023	106	19024
19025	28	56
19025	29	57
19026	12	1
19026	174	1
17859	136	17858
19027	17	334
19028	54	4873
19029	11	1927
19029	17	334
19029	17	2517
19030	119	19031
19030	19	37
19032	19	126
19033	19	104
19034	16	19035
19034	16	5298
19034	32	15969
19034	10	21
19034	171	5002
19036	54	133
19037	50	1159
19038	28	56
19038	29	57
13050	261	19039
13050	148	13049
19040	28	56
19040	29	57
19041	26	16918
19041	78	5742
19041	157	7439
19042	16	19043
19042	10	269
19042	11	193
19042	263	5221
19044	54	14070
19045	54	9505
19046	106	19047
19046	19	127
19048	76	3183
19048	76	6809
19049	99	17
19050	139	334
19050	23	1285
19051	98	8273
19051	46	8273
19051	47	8273
19052	54	11217
19053	78	16491
19053	11	19
7819	19	127
7819	6	1272
7819	6	2776
7819	7	2776
19054	208	17
19054	99	17
19055	0	21
19056	54	12009
19056	54	13181
19057	16	3956
19057	16	19058
19057	16	2340
19057	17	334
19059	11	19
19060	12	1
19060	174	1
12796	190	12794
19061	0	531
19062	12	1
19062	174	1
19063	5	378
19064	160	4950
19065	57	143
19066	84	4606
19067	122	12423
19068	261	18832
19068	98	12155
19068	106	12155
19068	19	1958
19068	5	12155
19069	0	19070
19069	71	19070
19071	54	19072
19071	54	18498
19071	54	14425
19073	59	408
19073	100	409
19074	19	104
19075	19	145
19076	54	15169
19077	59	3647
19078	100	13081
19079	0	119
19079	83	119
19080	0	21
1894	61	1893
19081	83	4005
19082	59	408
19082	100	409
19083	19	142
19084	84	12226
19084	2	21
19085	100	4223
19086	71	119
19087	11	19
19087	27	19088
19087	99	539
19089	60	9316
19090	0	2362
19090	54	11462
19090	54	12087
19090	54	10980
19091	336	3209
19091	134	3209
19091	44	19092
19093	59	3647
19094	0	1
19092	134	3209
19092	44	19095
19092	125	19091
19096	59	3647
19097	161	6418
19097	10	269
19098	66	119
19098	11	1400
19099	59	3647
19100	96	19101
19100	44	19102
19103	76	6488
19104	232	19105
19104	232	19106
19104	232	17739
19104	232	19107
19104	232	19108
19104	232	17719
19104	232	19109
19104	232	19110
19111	78	1969
19112	5	4584
19113	47	19114
19115	122	19116
19115	98	19116
19115	98	19117
19115	16	19118
19119	84	6444
19120	119	17946
19121	66	119
19122	28	56
19122	29	57
19122	286	19123
19124	9	19125
19124	9	19126
7307	9	7306
19127	9	8696
3021	68	19128
3021	6	3020
3021	7	3020
19129	125	19130
19129	61	19130
19131	199	7917
19132	0	21
19132	2	21
19133	213	264
19134	54	9358
19134	54	11442
19134	54	16087
19135	54	3349
19136	100	4223
19137	100	13081
19138	0	10779
19139	180	5421
19140	19	127
19140	19	126
19141	63	3494
19142	100	4223
19143	0	17
19144	16	19145
19146	0	1
19147	50	537
4776	36	2323
19148	148	19149
19150	44	19151
13941	134	19152
13941	153	9799
13941	170	4387
19153	99	17
19154	83	389
19155	54	11442
14494	106	19156
14494	119	19157
14494	148	14493
19158	16	19158
19158	78	19159
17705	19	640
17705	148	17704
19160	84	6549
19161	11	19
19162	6	1277
19162	7	1277
19163	0	21
19163	2	21
19151	125	19150
19164	11	19
19165	19	127
19166	2	5531
19167	59	3647
19168	0	21
19169	261	19170
17562	19	142
19171	17	701
19171	106	6791
19172	57	162
19172	19	142
19173	261	19174
19175	16	19176
19177	154	3616
19178	59	408
19179	261	19180
19181	2	510
19181	0	375
19182	2	1
19183	0	17
19184	261	3777
19184	5	892
19185	160	6462
19186	11	19
19187	136	19188
19189	54	6044
19190	0	21
19190	54	6044
19191	54	15289
19192	50	16993
19193	84	6549
19193	84	2331
19193	0	21
19194	59	449
19195	57	2621
19195	19	1958
19196	84	6549
19196	84	4265
19196	0	21
19196	2	21
19197	0	760
19197	54	5795
19197	54	2916
19197	54	2610
19197	54	19198
18860	46	19199
18860	47	19199
19200	54	8191
19201	54	9802
7644	16	19202
7644	16	4651
7644	148	7642
19203	0	119
19203	54	1941
19204	19	127
19205	261	19206
19207	10	21
19207	99	21
19208	19	127
19209	10	21
19209	99	4343
19209	99	4344
19209	99	21
19210	5	9
19211	6	10816
19211	7	10816
19212	98	2802
19213	98	1643
19213	106	1643
19213	119	1643
19213	66	16510
19213	19	3584
19214	19	142
19215	17	50
19216	44	19217
19218	5	9
19219	19	161
19220	19	104
19220	19	1958
19220	136	19221
19222	0	2766
19223	98	5533
19223	19	1573
19223	136	19224
19225	19	142
19226	19	161
19227	122	15589
19227	106	15589
19227	98	18513
19227	98	19228
19227	16	19228
19227	11	19
19229	106	13242
19229	119	13242
19230	0	11960
19199	19	11940
19199	19	163
19231	0	1155
19231	54	14845
19232	0	4814
19232	54	11508
19233	54	3349
19233	160	2463
19234	84	5263
19234	0	21
19234	2	21
19235	98	16258
17308	59	408
17308	100	409
19236	111	389
12604	136	12603
19237	19	145
19238	54	4828
19238	54	15619
19239	99	119
11172	0	19240
19241	28	56
19241	29	57
19242	54	15619
19243	0	17584
19243	54	8574
19244	189	4681
19244	262	3857
19244	56	4680
19245	59	408
19246	0	1
19246	3	5
19247	193	19248
19249	19	161
19250	16	19251
19252	98	1208
19252	11	19
19253	99	2749
19254	19	161
19255	19	127
6309	148	6308
19256	54	12387
19257	16	19258
19257	11	19
19257	171	6567
19257	17	334
19259	19	161
16899	136	16898
19260	2	21
19261	2	21
19262	192	3161
19263	16	19264
19263	11	19
19265	54	6475
8436	125	8435
19266	163	19267
19268	54	11568
19268	54	7660
19269	19	104
19269	19	142
19269	19	127
19270	59	408
19270	100	409
19271	5	9
18273	148	18272
19272	0	2007
19273	122	3937
19274	0	21
19274	2	21
19275	261	15268
19275	136	15267
19276	106	19277
19276	119	19277
19276	5	5307
19278	46	2650
19278	47	2650
19279	336	19280
19279	134	19280
19281	54	14242
19281	54	8284
19282	136	19283
19284	54	8815
19285	50	2621
19286	54	19287
19286	54	19288
19286	54	19289
19290	0	8302
19291	54	5806
19292	19	104
19293	2	510
19293	58	426
19294	71	19295
19294	58	426
19296	106	19297
19296	16	5509
19296	16	4812
2241	139	50
19298	54	19299
19300	54	7767
3219	309	1285
19301	5	4095
19302	2	1
19303	54	5437
19303	54	8284
19304	54	6287
19304	54	19305
19306	19	127
19307	57	143
19307	57	226
19307	19	127
19307	19	1958
19308	106	3448
19308	106	19309
19310	170	7985
19311	54	19312
19313	16	5619
19314	84	7894
19314	84	4532
19314	2	21
19315	0	258
19316	0	1
3869	6	3300
3869	7	3300
19317	189	4681
19317	11	19
5533	6	10906
5533	7	10906
19318	161	1072
19319	0	88
19320	98	18513
19320	16	1152
19320	11	19
19321	84	3710
10680	66	119
19322	0	562
19322	54	1445
19323	2	19324
19323	335	19324
12773	170	6476
19325	54	13181
19326	336	19327
19326	134	19327
19328	19	104
19329	6	1269
18270	106	15369
18270	46	15369
18270	148	18269
19330	2	510
19330	71	510
19331	100	409
19332	106	6253
19332	46	6253
19332	47	6253
19333	101	4149
19333	101	15525
19334	12	4074
19335	0	1
19335	54	17047
19335	54	19336
19337	101	4149
19337	101	15525
19338	19	104
19339	54	9389
19339	160	9398
19340	0	2478
19341	101	4149
19342	113	19343
19344	0	119
19345	136	19346
19346	148	19345
19347	19	127
19348	106	7216
19348	119	7216
19349	268	19350
19351	99	405
19352	0	269
19353	0	119
19354	5	9
19355	106	1933
19355	106	2400
19356	2	21
19357	84	51
19357	84	9966
19358	54	12708
19358	54	2237
19359	19	161
19360	147	4414
19361	54	10484
19361	54	4385
19362	54	14564
19362	54	12855
19363	125	19364
19365	78	15450
19366	50	115
19367	44	19368
19369	160	6077
19369	160	4952
19370	19	145
19370	19	142
19371	11	193
19372	101	4149
19373	83	1158
19373	19	127
19374	54	5316
19374	54	5312
19375	19	142
19376	59	408
19376	100	409
19377	59	408
19377	100	409
19378	59	408
19378	100	409
19379	59	408
19379	100	409
19380	28	56
19380	29	57
4998	125	4997
19381	0	21
13662	148	13661
19382	125	19383
19384	19	1291
19058	0	1315
19385	0	19386
19387	54	7805
19387	54	4385
19388	5	9
18842	19	164
19389	49	46
19390	16	7536
19391	101	13469
19392	11	1400
19392	171	5279
19393	0	21
19393	2	21
19394	261	19395
19394	5	9
19396	16	19397
19350	296	19349
19398	112	19398
19399	119	826
19400	54	3427
19401	0	21
19401	2	1183
19402	0	19403
19404	184	19405
19404	11	6799
19406	59	408
19407	19	161
19408	54	6077
19408	54	6077
19408	54	11462
19409	19	104
19410	59	3647
19410	100	13953
19410	100	13954
19410	30	11565
19411	0	21
19411	2	21
19412	83	389
19413	184	19414
19413	17	50
19415	19	142
18141	106	18156
18141	148	18140
19416	106	18156
19417	2	39
19418	106	6969
19418	119	18144
19419	12	6156
19420	0	19421
19420	54	19422
19423	12	6156
19424	170	7985
4565	13	8804
19425	76	1579
19425	76	18072
19425	147	19426
19425	147	19427
19428	12	559
19429	19	37
19430	0	119
19431	0	100
19431	54	5981
19431	160	5980
14011	68	14010
14011	83	100
19432	19	127
19433	12	6156
19434	58	1498
19435	83	269
19435	19	3156
19436	84	19437
19436	84	11727
19438	0	119
19004	261	19003
19004	148	19002
19439	0	7184
19439	54	5437
19439	54	17615
19440	11	19
19441	16	4426
19442	28	56
19442	29	57
19443	54	19444
19443	54	2827
19445	19	161
19446	28	56
19446	29	57
19447	0	2478
19447	36	289
19448	54	6944
19448	54	10484
19449	97	257
19450	0	1155
19451	19	161
19452	19	37
19453	5	1590
19454	54	10083
19454	54	6944
19454	54	9834
19455	151	1576
19456	0	21
19456	12	21
19456	2	21
19457	2	21
19458	187	1441
3688	68	3053
3688	83	100
3688	19	145
3688	6	3052
3688	7	3052
19459	59	408
19460	59	408
19461	59	408
19462	54	8472
19463	54	2827
19464	59	408
19465	84	4265
19130	44	19129
19130	61	19129
19466	147	1224
19467	5	9
19468	101	313
19469	54	10484
19470	0	1155
19470	54	8841
19471	44	19472
19473	16	19474
19475	0	119
19476	2	1
19477	30	19478
19479	78	6790
19480	147	2309
19481	19	127
19482	54	2185
19483	83	119
19484	19	145
19485	154	3616
19485	54	6862
19485	180	11004
19485	0	1
19486	99	4774
19487	84	6549
19488	84	6549
19488	84	2331
19489	54	12855
19490	84	6549
19491	232	11818
19491	232	19492
19491	232	11842
19491	232	17245
19491	232	19493
19494	31	63
19494	31	19495
19496	19	145
19497	19	161
19498	166	11680
19499	54	2827
19500	84	802
19500	0	1158
19501	54	14242
19502	149	13430
19502	84	6549
19502	0	21
19503	122	19504
19503	98	19504
19505	98	1112
19505	46	1112
19505	47	1112
19505	5	9
19506	282	18537
19507	106	10477
19508	2	119
19509	0	21
19510	148	2680
19511	54	10411
19512	19	161
19513	19	161
19514	261	9653
19514	46	1398
19514	47	1398
19514	148	11860
19515	122	14249
19516	54	1404
19516	54	1404
19517	54	2827
19518	5	378
19519	5	19520
19521	160	14146
19522	54	9906
19523	87	5776
19523	101	5776
19524	11	19
19525	11	19
19525	56	8228
19526	54	6694
19527	59	19528
19529	19	161
19530	16	9861
19531	0	555
19532	11	19
19533	19	161
19534	2	8345
19535	5	9
19536	5	9
19537	122	19538
19537	106	19538
19537	98	19538
19537	16	19539
19540	54	2120
19540	54	8215
19541	149	19542
19541	0	503
19541	2	21
19543	52	19544
19545	12	21
19545	174	21
19545	10	21
19546	54	7769
19546	54	7768
19547	136	19548
19549	84	6549
19549	0	21
19550	17	2517
19551	75	7839
19552	99	21
19552	87	2554
19553	54	12009
19553	54	13181
19554	54	19555
19554	54	6475
19554	54	13181
19556	12	6156
19557	0	1
19558	59	408
19558	100	409
19559	59	408
19559	100	409
19560	0	5771
19560	36	440
19561	59	408
19562	50	2058
19563	100	13081
19564	87	5011
19565	59	408
19565	100	409
19566	19	161
19566	5	9
19566	5	3230
19567	11	19
19567	56	7556
19568	54	1445
19568	54	2466
19569	54	3850
19569	54	4244
19570	6	19571
19570	7	19571
19572	99	6
19572	60	9316
19572	101	19573
19572	29	5984
19574	84	6549
19574	0	21
19574	2	21
19575	51	143
19575	6	5644
19575	7	5644
19576	0	18816
19576	54	9682
19576	54	18798
19577	54	5319
19578	54	14561
19579	36	166
19580	54	7961
19581	19	4151
19582	84	6549
19582	0	21
19582	2	21
19583	5	19584
19585	54	3349
19585	54	2610
19586	86	21
19587	147	19588
19589	54	2610
19590	0	3351
19591	54	6176
19591	54	7961
19592	54	3959
19593	0	9445
19593	0	1
19593	63	9501
19594	17	334
19595	0	510
19595	2	510
19596	13	8585
19597	0	21
19597	54	9505
9710	98	19598
9710	5	671
9710	136	9709
19599	11	193
19600	54	9813
19601	12	6156
19601	125	19556
19601	10	74
19602	154	3616
19602	180	6862
19603	0	1
19604	0	1
19605	54	7275
19606	36	11051
19607	261	9535
19607	5	671
19608	0	1
19608	31	1389
19609	261	19610
19047	6	19611
19047	6	19612
19047	7	19611
19047	7	19612
19613	0	19614
19615	50	2058
19615	0	9147
19616	0	1155
19617	19	145
19618	2	510
19618	36	371
19619	83	119
19620	0	21
19620	2	220
19620	2	21
19621	166	16001
19621	166	15484
19621	319	16015
19622	17	701
19622	98	16286
19622	106	16286
19622	46	16286
19622	47	16286
19622	19	1958
19622	5	16287
19623	0	19624
19625	3	1199
19626	71	510
19627	51	1263
19627	83	119
19627	6	434
19627	7	434
19628	17	701
19629	11	19
19630	54	19631
19630	54	9823
19632	0	1
19633	123	7331
19634	66	119
19635	0	269
19635	50	5736
19636	19	127
19637	10	1
15660	2	119
2040	0	19638
2040	6	2039
2040	7	2039
19639	0	2114
19639	0	269
19640	19	161
19640	6	2752
19640	7	2752
19641	54	8215
19642	59	408
19643	59	408
19644	0	268
19644	54	13028
19645	54	16117
19645	54	18058
19646	144	19647
19648	19	5687
19649	171	1755
19649	136	17090
19650	154	3616
19650	0	264
19651	0	1155
19652	19	3156
19652	19	1958
19652	11	193
19653	57	162
19653	19	161
19224	98	5533
19224	106	5533
19224	148	19223
19654	0	1155
19654	54	8841
19655	19	161
19655	6	3229
19655	7	3229
19656	54	9398
19656	54	11508
19656	160	9398
19657	0	2766
19657	54	7224
19657	54	4670
19658	54	3723
19659	54	9600
